address,suburb,state,postcode,full_address,price,sold date,type,bedrooms,bathrooms,car space,Land size,Building size,Year built,rent,rent date,agent
39/128 Mounts Bay Road,Perth,WA,6000,39/128 Mounts Bay Road Perth WA 6000,"$516,000",Jul-21,Apartment,3,2,2,157,114,2001,,,David Airey
32/418 Murray Street,Perth,WA,6000,32/418 Murray Street Perth WA 6000,"$325,000",Jul-21,Apartment,2,1,1,100,70,2005,,,
40/120 Lake Street,Perth,WA,6000,40/120 Lake Street Perth WA 6000,"$373,000",Jul-21,Apartment,2,1,1,100,76,1994,,,Sam Dempsey
11/177 Stirling Street,Perth,WA,6000,11/177 Stirling Street Perth WA 6000,"$450,000",Jul-21,Apartment,2,2,1,109,70,2012,$465pw,Nov-16,Danielle Geagea
21 Myrtle Street,Perth,WA,6000,21 Myrtle Street Perth WA 6000,"$802,000",Jul-21,Townhouse,3,1,2,104,93,1981,$590pw,Oct-18,Annette O'Brien-Oxley
5/19 Lindsay Street,Perth,WA,6000,5/19 Lindsay Street Perth WA 6000,"$590,000",Jul-21,Apartment,2,2,1,98,81,2015,$575pw,Jan-19,Maurice Flores
8/124 Mounts Bay Road,Perth,WA,6000,8/124 Mounts Bay Road Perth WA 6000,"$500,000",Jun-21,Apartment,3,2,1,196,120,2006,$690pw,Oct-18,Matt McWaters
26/14 Money Street,Perth,WA,6000,26/14 Money Street Perth WA 6000,"$815,000",Jun-21,Apartment,3,2,1,90,131,2010,$600pw,May-10,
104/305 Murray Street,Perth,WA,6000,104/305 Murray Street Perth WA 6000,"$245,000",Jun-21,Apartment,1,1,0,31,31,2003,,,
401/237 Adelaide Terrace,Perth,WA,6000,401/237 Adelaide Terrace Perth WA 6000,"$365,000",Jun-21,Apartment,1,1,1,88,70,2010,,,
45/34 Palmerston Street,Perth,WA,6000,45/34 Palmerston Street Perth WA 6000,"$585,000",Jun-21,House,2,2,1,160,120,1999,$580pw,Apr-14,ROB STEFANOVSKI
