,address,suburb,state,postcode,full_address,price,sold_date,property_type,bedrooms,bathrooms,car_space,land_size,building_size,built_date,rent,rent_date,agent,lat,lng
0,1/10 Pendal Lane,Perth,WA,6000,1/10 Pendal Lane Perth WA 6000,359000.0,2020-01-08,Apartment,2.0,2.0,1.0,96.0,90.0,2003-01-01,470.0,2010-01-06,not recorded,-31.943275099999997,115.8560119
1,1/10 Wright Street,Perth,WA,6000,1/10 Wright Street Perth WA 6000,355000.0,2020-01-04,Townhouse,2.0,1.0,1.0,62.0,62.0,1979-01-01,340.0,2018-01-10,not recorded,-31.940382399999997,115.8737132
2,1/308 Stirling Street,Perth,WA,6000,1/308 Stirling Street Perth WA 6000,325000.0,2021-01-05,Unit,2.0,1.0,1.0,59.0,59.0,1965-01-01,300.0,2012-01-04,Peter Thomas,-31.942237899999995,115.86943570000001
3,1/33 Windsor Street,Perth,WA,6000,1/33 Windsor Street Perth WA 6000,360000.0,2020-01-07,Apartment,2.0,2.0,1.0,97.0,56.0,2016-01-01,360.0,2020-01-03,not recorded,-31.94432,115.87451999999999
4,1/478 William Street,Perth,WA,6000,1/478 William Street Perth WA 6000,523000.0,2021-01-06,Apartment,2.0,2.0,2.0,129.0,90.0,2009-01-01,475.0,2020-01-07,not recorded,-31.941259999999996,115.86384440000002
5,1/63 Palmerston Street,Perth,WA,6000,1/63 Palmerston Street Perth WA 6000,821000.0,2019-01-12,House,3.0,2.0,2.0,176.0,185.0,2000-01-01,0.0,1900-01-01,Carlos Lehn,-31.9394,115.8594
7,10 Pisconeri Street,Perth,WA,6000,10 Pisconeri Street Perth WA 6000,1308000.0,2021-01-05,House,4.0,2.0,3.0,302.0,289.0,2008-01-01,700.0,2018-01-04,Daniel Porcaro,-31.9485212,115.86750020000001
8,10 Robinson Avenue,Perth,WA,6000,10 Robinson Avenue Perth WA 6000,880000.0,2020-01-04,House,2.0,2.0,2.0,241.0,174.0,1995-01-01,550.0,2018-01-10,Claude Iaconi,-31.9442908,115.8642977
9,10/10 Wright Street,Perth,WA,6000,10/10 Wright Street Perth WA 6000,447500.0,2020-01-09,Townhouse,2.0,1.0,1.0,62.0,62.0,1979-01-01,460.0,2013-01-06,not recorded,-31.9439724,115.87193090000001
10,10/20 Pendal Lane,Perth,WA,6000,10/20 Pendal Lane Perth WA 6000,390000.0,2021-01-01,Apartment,2.0,2.0,1.0,113.0,88.0,2003-01-01,0.0,1900-01-01,Peter MacDonald,-31.9428408,115.85610430000001
11,100/101 Murray Street,Perth,WA,6000,100/101 Murray Street Perth WA 6000,330000.0,2020-01-08,Apartment,1.0,1.0,1.0,70.0,61.0,2011-01-01,450.0,2019-01-01,not recorded,-31.954226199999997,115.8620192
12,100/22 St Georges Terrace,Perth,WA,6000,100/22 St Georges Terrace Perth WA 6000,385000.0,2020-01-12,Apartment,1.0,1.0,1.0,93.0,67.0,2009-01-01,500.0,2021-01-01,not recorded,-31.9564827,115.8638659
13,1013/380 Murray Street,Perth,WA,6000,1013/380 Murray Street Perth WA 6000,399950.0,2020-01-09,Apartment,1.0,1.0,0.0,73.0,44.0,2020-01-01,0.0,1900-01-01,not recorded,-31.951186199999995,115.8542076
14,104/15 Aberdeen Street,Perth,WA,6000,104/15 Aberdeen Street Perth WA 6000,409000.0,2020-01-11,Apartment,2.0,2.0,1.0,101.0,72.0,2014-01-01,460.0,2016-01-09,not recorded,-31.949662,115.86520970000001
15,104/305 Murray Street,Perth,WA,6000,104/305 Murray Street Perth WA 6000,245000.0,2021-01-06,Apartment,1.0,1.0,0.0,31.0,31.0,2003-01-01,0.0,1900-01-01,not recorded,-31.9524313,115.8565664
16,105/22 St Georges Terrace,Perth,WA,6000,105/22 St Georges Terrace Perth WA 6000,630000.0,2019-01-12,Apartment,2.0,2.0,1.0,120.0,89.0,2009-01-01,620.0,2018-01-08,not recorded,-31.9564827,115.8638659
17,106/580 Hay Street,Perth,WA,6000,106/580 Hay Street Perth WA 6000,425000.0,2020-01-03,Apartment,1.0,1.0,1.0,120.0,82.0,2011-01-01,520.0,2019-01-01,not recorded,-31.954633299999998,115.86091019999999
18,107/101 Murray Street,Perth,WA,6000,107/101 Murray Street Perth WA 6000,350000.0,2021-01-01,Apartment,1.0,1.0,1.0,70.0,61.0,2011-01-01,500.0,2017-01-08,Terry Lu,-31.954226199999997,115.8620192
19,108/126 Mounts Bay Road,Perth,WA,6000,108/126 Mounts Bay Road Perth WA 6000,220000.0,2019-01-12,Apartment,1.0,1.0,0.0,59.0,57.0,2001-01-01,0.0,1900-01-01,not recorded,-31.9561886,115.84710179999999
20,109/15 Aberdeen Street,Perth,WA,6000,109/15 Aberdeen Street Perth WA 6000,330000.0,2021-01-06,Apartment,1.0,1.0,1.0,77.0,47.0,2014-01-01,370.0,2019-01-03,Cherry Li,-31.949662,115.86520970000001
21,10B/811 Hay Street,Perth,WA,6000,10B/811 Hay Street Perth WA 6000,255000.0,2019-01-12,Apartment,1.0,1.0,0.0,59.0,53.0,2001-01-01,300.0,2019-01-03,not recorded,-31.953105800000003,115.8553788
22,11 Lindsay Street,Perth,WA,6000,11 Lindsay Street Perth WA 6000,1100000.0,2021-01-03,House,3.0,2.0,2.0,240.0,155.0,2010-01-01,780.0,2021-01-01,Meryl Carter,-31.946328,115.86301270000001
23,11/177 Stirling Street,Perth,WA,6000,11/177 Stirling Street Perth WA 6000,450000.0,2021-01-07,Apartment,2.0,2.0,1.0,109.0,70.0,2012-01-01,465.0,2016-01-11,Danielle Geagea,-31.9469,115.86550590000002
24,11/18 Robinson Avenue,Perth,WA,6000,11/18 Robinson Avenue Perth WA 6000,620000.0,2021-01-06,Townhouse,3.0,1.0,1.0,201.0,139.0,2002-01-01,475.0,2019-01-09,Graeme Correy,-31.944274600000004,115.8638426
25,11/2 Braid Street,Perth,WA,6000,11/2 Braid Street Perth WA 6000,450000.0,2020-01-03,Apartment,2.0,2.0,2.0,870.0,104.0,2008-01-01,550.0,2019-01-02,Mary Parker,-31.949183,115.8679775
26,11/2 Pisconeri Street,Perth,WA,6000,11/2 Pisconeri Street Perth WA 6000,375000.0,2021-01-03,Apartment,2.0,1.0,1.0,100.0,74.0,2008-01-01,360.0,2018-01-09,Dan Sharp,-31.9488756,115.8671946
27,11/32 Fielder Street,Perth,WA,6000,11/32 Fielder Street Perth WA 6000,450000.0,2020-01-04,Apartment,2.0,2.0,2.0,123.0,84.0,2008-01-01,0.0,1900-01-01,not recorded,-31.950757399999997,115.8733864
28,11/75 Glendower Street,Perth,WA,6000,11/75 Glendower Street Perth WA 6000,290000.0,2020-01-05,Apartment,2.0,1.0,1.0,63.0,60.0,1967-01-01,330.0,2021-01-01,not recorded,-31.93913,115.86126000000002
29,110/15 Aberdeen Street,Perth,WA,6000,110/15 Aberdeen Street Perth WA 6000,285000.0,2019-01-12,Apartment,1.0,1.0,1.0,78.0,50.0,2014-01-01,330.0,2019-01-10,not recorded,-31.949662,115.86520970000001
30,112 Bulwer Street,Perth,WA,6000,112 Bulwer Street Perth WA 6000,705000.0,2019-01-11,House,2.0,1.0,1.0,87.0,91.0,1900-01-01,580.0,2021-01-05,not recorded,-31.942119199999997,115.86655060000001
31,119 Summers Street,Perth,WA,6000,119 Summers Street Perth WA 6000,830000.0,2020-01-01,House,3.0,1.0,0.0,506.0,125.0,1900-01-01,0.0,1900-01-01,not recorded,-31.9453239,115.8744723
32,12 Lane Street,Perth,WA,6000,12 Lane Street Perth WA 6000,780000.0,2020-01-10,House,3.0,1.0,2.0,351.0,334.0,1930-01-01,480.0,2014-01-08,not recorded,-31.942709899999997,115.86448670000001
33,12 Wade Street,Perth,WA,6000,12 Wade Street Perth WA 6000,680000.0,2021-01-01,Townhouse,4.0,2.0,2.0,152.0,136.0,1996-01-01,625.0,2015-01-12,Annie Kowal,-31.9424538,115.86392859999998
34,12/369 Hay Street,Perth,WA,6000,12/369 Hay Street Perth WA 6000,410000.0,2020-01-12,Apartment,2.0,2.0,1.0,120.0,75.0,2009-01-01,420.0,2016-01-10,not recorded,-31.957446500000003,115.86750900000001
35,12/580 Hay Street,Perth,WA,6000,12/580 Hay Street Perth WA 6000,525000.0,2020-01-04,Apartment,2.0,2.0,1.0,175.0,102.0,2011-01-01,580.0,2019-01-09,not recorded,-31.954633299999998,115.86091019999999
